OID_,Value,Count,MUKEY,OBJECTID,musym,muname,mustatus,slopegraddcp,slopegradwta,brockdepmin,wtdepannmin,wtdepaprjunmin,flodfreqdcd,flodfreqmax,pondfreqprs,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswettest,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdcd,urbrecptwta,forpehrtdcp,hydclprs,awmmfpwwta,mukey_1
602,61462,48333.000000000000000,61462,2691,27,Labish mucky clay,,1.0000000,1.0000000,,15,15,None,None,97,5.9099998,11.3400002,23.7700005,45.5400009,Poorly drained,Poorly drained,C/D,3,97,5,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Slight,100,1.0000000,
603,61463,232501.000000000000000,61463,2692,28B,"Laurelwood silt loam, 3 to 7 percent slopes",,5.0000000,5.0000000,,,,None,None,0,5.0000000,10.0000000,20.0000000,29.2800007,Well drained,Well drained,B,2,85,2,85,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Poor,Somewhat limited,0.0260000,Moderate,0,0.2960000,
604,61464,335346.000000000000000,61464,2693,28C,"Laurelwood silt loam, 7 to 12 percent slopes",,10.0000000,10.0000000,,,,None,None,0,5.0000000,10.0000000,20.0000000,29.2800007,Well drained,Well drained,B,2,85,2,85,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Very limited,1.0000000,Severe,0,0.2960000,
605,61465,484492.000000000000000,61465,2694,28D,"Laurelwood silt loam, 12 to 20 percent slopes",,16.0000000,16.0000000,,,,None,None,0,5.0000000,10.0000000,20.0000000,29.2800007,Well drained,Well drained,B,3,85,3,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
606,61466,207874.000000000000000,61466,2695,28E,"Laurelwood silt loam, 20 to 30 percent slopes",,25.0000000,25.0000000,,,,None,None,0,5.0000000,10.0000000,20.0000000,29.2800007,Well drained,Well drained,B,4,85,4,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
607,61467,37841.000000000000000,61467,2696,29E,"Laurelwood silt loam, 3 to 30 percent slopes",,17.0000000,17.0000000,,,,None,None,0,5.0000000,10.0000000,20.0000000,29.2800007,Well drained,Well drained,B,3,80,3,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
608,61468,201122.000000000000000,61468,2697,29F,"Laurelwood silt loam, 30 to 60 percent slopes",,45.0000000,45.0000000,,,,None,None,0,5.0000000,10.0000000,20.0000000,29.2800007,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
609,61469,386278.000000000000000,61469,2698,30,McBee silty clay loam,,2.0000000,1.9000000,,76,76,Frequent,Frequent,4,4.9899998,9.3199997,17.7700005,26.8700008,Moderately well drained,Moderately well drained,C,3,89,3,89,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.4570000,Slight,9,1.0000000,
610,61470,31298.000000000000000,61470,2699,31B,"Melbourne silty clay loam, 2 to 7 percent slopes",,5.0000000,5.0000000,,,,None,None,0,5.0000000,10.1300001,19.1299992,28.1299992,Well drained,Well drained,C,,82,2,80,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.0320000,Moderate,2,0.2960000,
611,61471,136533.000000000000000,61471,2700,31C,"Melbourne silty clay loam, 7 to 12 percent slopes",,10.0000000,10.0000000,,,,None,None,0,5.0000000,10.1300001,19.1299992,28.1299992,Well drained,Well drained,C,,82,3,80,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.0320000,Severe,2,0.2960000,
612,61472,211106.000000000000000,61472,2701,31D,"Melbourne silty clay loam, 12 to 20 percent slopes",,16.0000000,16.0000000,,,,None,None,0,5.0000000,10.1300001,19.1299992,28.1299992,Well drained,Well drained,C,,82,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.0320000,Severe,2,1.0000000,
613,61473,120196.000000000000000,61473,2702,31E,"Melbourne silty clay loam, 20 to 30 percent slopes",,25.0000000,25.0000000,,,,None,None,0,5.0000000,10.1300001,19.1299992,28.1299992,Well drained,Well drained,C,,81,4,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,1,1.0000000,
614,61474,155181.000000000000000,61474,2703,31F,"Melbourne silty clay loam, 30 to 60 percent slopes",,45.0000000,45.0000000,,,,None,None,0,5.0000000,10.1300001,19.1299992,28.1299992,Well drained,Well drained,C,,81,6,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.0000000,Severe,1,1.0000000,
615,61475,40729.000000000000000,61475,2704,32C,"Melby silt loam, 3 to 12 percent slopes",,8.0000000,8.0000000,119,,,None,None,0,5.5000000,10.5000000,18.7999992,21.6499996,Well drained,Well drained,C,,85,6,85,Not limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.0020000,Moderate,0,0.7760000,
616,61476,22959.000000000000000,61476,2705,32D,"Melby silt loam, 12 to 20 percent slopes",,16.0000000,16.0000000,119,,,None,None,0,5.5000000,10.5000000,18.7999992,21.6499996,Well drained,Well drained,C,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0200000,Severe,0,1.0000000,
617,61477,9178.000000000000000,61477,2706,32E,"Melby silt loam, 20 to 30 percent slopes",,25.0000000,25.0000000,119,,,None,None,0,5.5000000,10.5000000,18.7999992,21.6499996,Well drained,Well drained,C,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
618,61478,802458.000000000000000,61478,2707,33E,"Melby silt loam, 2 to 30 percent slopes",,16.0000000,16.0000000,119,,,None,None,0,5.5000000,10.5000000,18.7999992,21.6499996,Well drained,Well drained,C,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0200000,Severe,0,1.0000000,
619,61479,662587.000000000000000,61479,2708,33F,"Melby silt loam, 30 to 60 percent slopes",,45.0000000,45.0000000,119,,,None,None,0,5.5000000,10.5000000,18.7999992,21.6499996,Well drained,Well drained,C,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
620,61480,46960.000000000000000,61480,2709,33G,"Melby silt loam, 60 to 90 percent slopes",,75.0000000,75.0000000,119,,,None,None,0,5.5000000,10.5000000,18.7999992,21.6499996,Well drained,Well drained,C,,80,7,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
621,61481,32963.000000000000000,61481,2710,34C,"Olyic silt loam, 5 to 12 percent slopes",,9.0000000,9.0000000,104,,,None,None,0,5.0000000,9.8000002,19.2999992,20.0599995,Well drained,Well drained,B,,85,6,85,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.0020000,Severe,0,0.1770000,
622,61482,41658.000000000000000,61482,2711,34D,"Olyic silt loam, 12 to 20 percent slopes",,16.0000000,16.0000000,104,,,None,None,0,5.0000000,9.8000002,19.2999992,20.0599995,Well drained,Well drained,B,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0200000,Severe,0,1.0000000,
623,61483,24707.000000000000000,61483,2712,34E,"Olyic silt loam, 20 to 30 percent slopes",,25.0000000,25.0000000,104,,,None,None,0,5.0000000,9.8000002,19.2999992,20.0599995,Well drained,Well drained,B,,85,6,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
624,61484,577252.000000000000000,61484,2713,35E,"Olyic silt loam, 5 to 30 percent slopes",,18.0000000,18.0000000,104,,,None,None,0,5.0000000,9.8000002,19.2999992,20.0599995,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.1800000,Severe,0,1.0000000,
625,61485,799104.000000000000000,61485,2714,35F,"Olyic silt loam, 30 to 60 percent slopes",,45.0000000,45.0000000,104,,,None,None,0,5.0000000,9.8000002,19.2999992,20.0599995,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
626,61486,152555.000000000000000,61486,2715,35G,"Olyic silt loam, 60 to 90 percent slopes",,75.0000000,75.0000000,104,,,None,None,0,5.0000000,9.8000002,19.2999992,20.0599995,Well drained,Well drained,B,,80,7,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
627,61487,45120.000000000000000,61487,2716,36C,"Pervina silty clay loam, 7 to 12 percent slopes",,10.0000000,10.0000000,,,,None,None,0,4.7500000,9.1400003,16.6399994,24.1399994,Well drained,Well drained,C,,85,3,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0010000,Severe,0,0.2960000,
628,61488,115342.000000000000000,61488,2717,36D,"Pervina silty clay loam, 12 to 20 percent slopes",,16.0000000,16.0000000,,,,None,None,0,4.7500000,9.1400003,16.6399994,24.1399994,Well drained,Well drained,C,,85,3,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0200000,Severe,0,1.0000000,
629,61489,149254.000000000000000,61489,2718,36E,"Pervina silty clay loam, 20 to 30 percent slopes",,25.0000000,25.0000000,,,,None,None,0,4.7500000,9.1400003,16.6399994,24.1399994,Well drained,Well drained,C,,85,4,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
630,61490,80520.000000000000000,61490,2719,36F,"Pervina silty clay loam, 30 to 60 percent slopes",,45.0000000,45.0000000,,,,None,None,0,4.7500000,9.1400003,16.6399994,24.1399994,Well drained,Well drained,C,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
631,61491,297925.000000000000000,61491,2720,37A,"Quatama loam, 0 to 3 percent slopes",,2.0000000,2.0000000,,76,76,None,None,0,4.2800002,8.9099998,16.5900002,21.9300003,Moderately well drained,Moderately well drained,C,2,85,2,85,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.0740000,Slight,4,0.8620000,
632,61492,185533.000000000000000,61492,2721,37B,"Quatama loam, 3 to 7 percent slopes",,5.0000000,4.9000001,,76,76,None,None,0,4.2800002,8.9099998,16.5900002,21.9300003,Moderately well drained,Moderately well drained,C,2,85,2,85,Not limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.0740000,Moderate,4,0.8620000,
633,61493,61118.000000000000000,61493,2722,37C,"Quatama loam, 7 to 12 percent slopes",,10.0000000,9.6000004,,76,76,None,None,0,4.2800002,8.9099998,16.5900002,21.9300003,Moderately well drained,Moderately well drained,C,3,89,3,89,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Very limited,1.0000000,Severe,4,0.8620000,
634,61494,28891.000000000000000,61494,2723,37D,"Quatama loam, 12 to 20 percent slopes",,16.0000000,15.3999996,,76,76,None,None,0,4.2800002,8.9099998,16.5900002,21.9300003,Moderately well drained,Moderately well drained,C,,85,4,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,4,1.0000000,
635,61495,75446.000000000000000,61495,2724,38B,"Saum silt loam, 2 to 7 percent slopes",,5.0000000,5.0000000,127,,,None,None,0,4.9499998,9.6999998,17.1000004,20.8799992,Well drained,Well drained,C,2,80,2,80,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Poor,Somewhat limited,0.0480000,Moderate,0,0.2960000,
636,61496,76772.000000000000000,61496,2725,38C,"Saum silt loam, 7 to 12 percent slopes",,10.0000000,10.0000000,127,,,None,None,0,4.9499998,9.6999998,17.1000004,20.8799992,Well drained,Well drained,C,2,80,2,80,Somewhat limited,Somewhat limited,Somewhat limited,Somewhat limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.0480000,Severe,0,0.2960000,
637,61497,97757.000000000000000,61497,2726,38D,"Saum silt loam, 12 to 20 percent slopes",,16.0000000,16.0000000,127,,,None,None,0,4.9499998,9.6999998,17.1000004,20.8799992,Well drained,Well drained,C,3,80,3,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.0480000,Severe,0,1.0000000,
638,61498,73403.000000000000000,61498,2727,38E,"Saum silt loam, 20 to 30 percent slopes",,25.0000000,25.0000000,127,,,None,None,0,4.9499998,9.6999998,17.1000004,20.8799992,Well drained,Well drained,C,4,75,4,75,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
639,61499,150685.000000000000000,61499,2728,38F,"Saum silt loam, 30 to 60 percent slopes",,45.0000000,45.0000000,127,,,None,None,0,4.9499998,9.6999998,17.1000004,20.8799992,Well drained,Well drained,C,,75,6,75,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
640,61500,600603.000000000000000,61500,2729,39E,"Tolke silt loam, 5 to 30 percent slopes",,18.0000000,18.0000000,,,,None,None,0,7.5000000,13.7500000,26.2500000,38.7500000,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.1800000,Severe,0,1.0000000,
641,61501,75067.000000000000000,61501,2730,39F,"Tolke silt loam, 30 to 60 percent slopes",,45.0000000,45.0000000,,,,None,None,0,7.5000000,13.7500000,26.2500000,38.7500000,Well drained,Well drained,B,,70,6,70,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
642,61502,32144.000000000000000,61502,2731,3E,"Astoria silt loam, 5 to 30 percent slopes",,18.0000000,18.0000000,129,,,None,None,0,6.5999999,11.1000004,18.2199993,22.2800007,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.1800000,Severe,0,1.0000000,
643,61503,17210.000000000000000,61503,2732,3F,"Astoria silt loam, 30 to 60 percent slopes",,45.0000000,45.0000000,129,,,None,None,0,6.5999999,11.1000004,18.2199993,22.2800007,Well drained,Well drained,B,,80,6,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Severe,0,1.0000000,
644,61504,92251.000000000000000,61504,2733,40,"Udifluvents, nearly level",,2.0000000,2.0000000,,,,Frequent,Frequent,0,4.0000000,8.0000000,15.0400000,21.0400009,Well drained,Well drained,C,,100,6,90,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.4000000,Slight,10,1.0000000,
645,61505,33759.000000000000000,61505,2734,41,Urban land,,,,,,,None,None,0,,,,,,,,,100,8,100,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,Not rated,,Not rated,0,,
646,61506,290216.000000000000000,61506,2735,2027A,"Verboort silty clay loam, 0 to 3 percent slopes",,1.0000000,1.0000000,,0,0,Frequent,Frequent,99,5.5200000,10.6800003,19.2900009,29.1900005,Poorly drained,Poorly drained,D,3,99,3,99,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.0000000,Slight,99,1.0000000,
